word, freq
呼声,3
最低,3
青山,3
川宁,3
通气,3
同心同德,3
奋发有为,3
实施细则,3
最大化,3
免税额,3
买车,3
落脚点,3
第八次,3
党代会,3
16%,3
总产,3
学前,3
参合,3
广播电视,3
千亿,3
试点县,3
法制,3
明显提高,3
部队,3
崇高,3
过半,3
入学率,3
后发,3
务求,3
百万亩,3
名镇,3
伊南,3
联产,3
重油,3
地勘,3
尾矿,3
酿酒,3
卷烟,3
吸纳,3
适度,3
品种改良,3
精神文明,3
水利工程,3
网点,3
农田水利,3
防洪,3
从根本上,3
热电,3
分工负责制,3
成事,3
毕业生,3
全民,3
生动,3
养老保险,3
救助,3
3.5,3
科技进步,3
党政领导,3
实用技术,3
两基,3
选好,3
合作医疗,3
覆盖面,3
严厉打击,3
大州,3
群众性,3
创建活动,3
弘扬,3
鉴别力,3
公益性,3
不断丰富,3
图书馆,3
标本兼治,3
严打,3
严防,3
五项,3
旗帜鲜明,3
食品药品,3
自治,3
互帮互助,3
层层,3
理论体系,3
观念,3
民主集中制,3
党性,3
年轻干部,3
妇女干部,3
党建,3
保障机制,3
企事业,3
表率,3
血肉,3
实绩,3
勤俭,3
腐败体系,3
群众利益,3
民主,3
努力创造,3
张庆华,3
日产,3
PVC,3
全委,3
华电,3
阿玛,3
那特,3
葛洲坝,3
15%,3
禽蛋,3
实习,3
传播,3
切身利益,3
张云,3
报告会,3
乳制品,3
售后服务,3
甲型,3
H1N1,3
流感,3
联防,3
深入基层,3
运政,3
各个环节,3
变电站,3
阿古柏,3
交涉,3
巩固国防,3
曾纪泽,3
兼任,3
刘铭传,3
奏折,3
移民,3
奏请,3
凉州,3
伊兰,3
铁路干线,3
大化,3
1912,3
铁道,3
国民政府,3
谢彬,3
蒋介石,3
中苏,3
五年计划,3
杨玉军,3
西段,3
霍尔,3
加斯,3
农田,3
神华,3
锦疆,3
南岗,3
立方米,3
高炉,3
金矿,3
病房,3
文化站,3
农家,3
书屋,3
廉租房,3
消除,3
三股,3
管控,3
纠纷,3
任用,3
集体经济,3
紧迫感,3
绝不能,3
再有,3
高举,3
生产方式,3
着重,3
社会化,3
第一位,3
中来,3
一跃,2
扬帆,2
省份,2
长队,2
生命线,2
活畜,2
550,2
如果说,2
元素,2
交融,2
1980,2
1.33,2
俄方,2
食用油,2
织布,2
印染,2
入选,2
吸引外资,2
内外贸,2
一站,2
闲置,2
专职,2
可登记,2
大大简化,2
中秋,2
假期,2
招待,2
餐桌,2
得意,2
带给,2
直观,2
恒温,2
不已,2
热门,2
厘子,2
余万亩,2
余亩,2
六成,2
吐尔尕特,2
查看,2
牛羊肉,2
麦麸,2
柑橘,2
绿豆,2
日益增长,2
全自动,2
轻工业,2
这为,2
无独有偶,2
灌装,2
习惯,2
口味,2
知名,2
几分钟,2
办完,2
智能卡,2
对面,2
H986,2
做文章,2
隶属,2
经办,2
核查,2
5.6,2
全面推行,2
印章,2
打印,2
每票,2
13.77,2
0.29,2
填写,2
第一步,2
提离,2
报关员,2
概要,2
第二步,2
随附,2
获取,2
情形,2
财关库,2
横向,2
减轻,2
逐月,2
1.98,2
手机,2
该项,2
积极响应,2
76,2
装货,2
集货,2
余年,2
异地,2
关企,2
结出,2
累累硕果,2
辣椒酱,2
罐头,2
畅销,2
乌昌,2
指引,2
高风险,2
1.96,2
59.21%,2
一路上,2
不及,2
分拣,2
人力,2
走访,2
精准,2
施策,2
处处,2
多重,2
初心,2
谱写,2
不负使命,2
前身,2
1954,2
关区,2
那个,2
悠久,2
一条街,2
第一代,2
六七,2
连为一体,2
简陋,2
之久,2
十一届三中全会,2
土西,2
授予,2
荣誉称号,2
阿塔,2
空气,2
老爷庙,2
直属,2
行李物品,2
诞生,2
代码,2
合一,2
博尔塔拉蒙古自治州,2
权责,2
简政放权,2
科级,2
脱贫致富,2
贫困,2
攻坚战,2
迈入,2
不懈努力,2
禀赋,2
塔什库尔干塔吉克自治县,2
花儿,2
日光温室,2
超市,2
74,2
该村,2
拜城县,2
地膜,2
化肥,2
示范田,2
77,2
3200,2
钱袋子,2
挂钩,2
攻坚,2
堡垒,2
根基,2
186,2
共同致富,2
入党,2
136,2
一家亲,2
联谊,2
结亲,2
荣获,2
工作者,2
一代人,2
优良传统,2
书写,2
自此,2
跃升,2
增长势头,2
品类,2
余个,2
力图,2
滞留,2
海路,2
当地政府,2
供应商,2
东欧国家,2
坐飞机,2
来华,2
零配件,2
更高,2
经营场所,2
孔子,2
陈晓利,2
受欢迎,2
可笑,2
经济体,2
产品质量,2
信得过,2
交界处,2
近千家,2
报名,2
拉近,2
激情,2
西南,2
理应,2
这块,2
等等,2
九十年代,2
两端,2
乐观,2
实习生,2
特征,2
2030,2
3500,2
客流,2
一身,2
继新,2
配套工程,2
散装,2
李军,2
可为,2
辐射面,2
改装车,2
为辅,2
经济危机,2
解决问题,2
以点带面,2
关键所在,2
内陆地区,2
解决方案,2
深入研究,2
新起点,2
升格,2
协办,2
专刊,2
续写,2
领事馆,2
领馆,2
车程,2
降低成本,2
欧亚大陆桥,2
这三条,2
兰新线,2
无缝,2
产权交易,2
金融市场,2
金融保险,2
磋商,2
相互了解,2
友好往来,2
互帮,2
互学,2
节庆,2
如下,2
多日,2
官方网站,2
紧密联系,2
副处长,2
动脉,2
大批量,2
塘湖,2
毛湖,2
直抵,2
串联,2
无论,2
车皮,2
调度,2
控股,2
北屯,2
电气化,2
紧随,2
第三条,2
出疆,2
三地州,2
高速公路网,2
一主,2
塔里木盆地,2
一只,2
令人,2
康苏,2
试运营,2
有待,2
一条条,2
新西伯利亚,2
盆地,2
本身,2
远景,2
42.8,2
输送,2
大半个,2
光伏,2
输电,2
是否,2
答案,2
中心地带,2
世界各地,2
立体化,2
南北,2
药用植物,2
博物馆,2
蜿蜒,2
台子,2
居于,2
景观带,2
地域,2
人群,2
后厂,2
一轴,2
三带,2
一核,2
五园,2
交通网,2
混合,2
服务区,2
中试,2
良性,2
聚集区,2
中小,2
11.5,2
蓝山,2
后期,2
参考,2
苏拉,2
以北,2
山坡,2
园为,2
名牌产品,2
专利,2
新城区,2
孵化,2
医药,2
综合信息,2
信息技术,2
促发展,2
鼎盛,2
天宝,2
落地生根,2
不俗,2
片区,2
商流,2
宽广,2
胸襟,2
安商,2
富商,2
更新,2
新办,2
电价,2
弹性,2
管理程序,2
可谓,2
天时,2
地利,2
观察员,2
地形,2
身处,2
民意,2
焦点,2
预言,2
课题,2
拓荒,2
黑马,2
极具,2
下功夫,2
频率,2
政策措施,2
留存,2
受援,2
中国银行,2
工商银行,2
汇率,2
试点区,2
农业机械,2
丰田,2
亮相,2
豪车,2
局局长,2
经信局,2
试车,2
4S店,2
运营商,2
合作意向,2
重型机械,2
县级市,2
战略地位,2
内在,2
之内,2
教授,2
较为,2
往西,2
通到,2
陇海路,2
分界线,2
温泉县,2
向南,2
百年老,2
往来于,2
弟弟,2
遍布,2
有效证件,2
物理,2
酒店宾馆,2
中科,2
五金,2
开发商,2
两座,2
小城,2
定为,2
中国人民银行,2
涌现出,2
一股,2
塔吊,2
楼盘,2
符号,2
CZ6950,2
地窝堡,2
焰火,2
天空,2
绽放,2
熠熠,2
安全事故,2
莱特,2
驾驶,2
111,2
亲切,2
一段时间,2
从事贸易,2
划设,2
辗转,2
饱尝,2
之苦,2
木合,2
亚提,2
加尔木哈买,2
提说,2
国航,2
深航,2
首航,2
民航局,2
增长期,2
架次,2
时段,2
起飞,2
1600,2
280,2
万余个,2
张廷耀,2
乘飞机,2
销售部,2
副经理,2
钟斌,2
打几折,2
机票,2
时问,2
特价机票,2
钢铁长城,2
全线通车,2
岁末年初,2
一个个,2
捷报频传,2
令人满意,2
倚重,2
国际性,2
先遣部队,2
重任,2
国内航线,2
反暴恐,2
保持警惕,2
从零开始,2
反劫机,2
防炸机,2
袭击,2
铜墙铁壁,2
空域,2
中国民航,2
明证,2
报价,2
航程,2
印度,2
向北,2
西南亚,2
绕航,2
系数,2
最小,2
最省,2
民航业,2
相似,2
航空港,2
执管,2
84,2
第比利斯,2
叩响,2
首尔,2
东北亚,2
紧密连接,2
成扇,2
成网,2
港台,2
市场部,2
张军,2
深有感触,2
飞往,2
我方,2
交通地图,2
公路线,2
开来,2
中东部,2
两只,2
硕大,2
鼓动,2
省区市,2
寄托,2
展翅,2
再飞,2
日中哈,2
隆重举行,2
两项,2
表示祝贺,2
高度评价,2
创举,2
剪彩,2
两国关系,2
相互支持,2
对哈,2
尔果斯,2
西至,2
进口国,2
驼队,2
驼铃,2
边境线,2
并行,2
著称,2
8.5%,2
全封闭,2
马米,2
大使,2
友好合作,2
迈上,2
本币,2
韩立群,2
其时,2
连结,2
等七大,2
携带,2
全免,2
期满,2
西进,2
独具特色,2
常住人口,2
时节,2
东来,2
4818,2
两侧,2
程涛,2
更能,2
长久,2
窘境,2
中共中央,2
给出,2
地标,2
源泉,2
引力,2
连云港市,2
绍兴市,2
满洲里市,2
环卫,2
透出,2
制订,2
克服困难,2
勇气,2
面向全国,2
不必,2
离开,2
应有,2
选购,2
多前,2
放飞,2
照进,2
早期,2
百花齐放,2
大利,2
小利,2
首访,2
署名文章,2
年份,2
绢帛,2
笔墨,2
共谋,2
气韵,2
徐徐,2
万物,2
不争,2
年秋,2
亚太经合组织,2
晚宴,2
五湖四海,2
哲人,2
名言,2
巧合,2
旗舰,2
激活,2
缺电,2
夏天,2
停电,2
水能,2
河涌,2
水成,2
大自然,2
馈赠,2
湍急,2
水流,2
触手可及,2
瓦西,2
海德尔,2
供职,2
彼岸,2
同胞,2
雄心勃勃,2
驻巴,2
盛震东,2
样板,2
巴基斯坦政府,2
谢里夫,2
外交,2
学者,2
评点,2
充电,2
通晓,2
中文,2
和解,2
理事会,2
素拉革,2
引用,2
含义,2
所有人,2
构成威胁,2
心潮澎湃,2
半圆形,2
大礼堂,2
座无虚席,2
和蔼,2
表露,2
相互合作,2
要津,2
翕然,2
响应,2
新丝路,2
蓬勃生机,2
光明大道,2
按钮,2
陆地,2
间物,2
红红火火,2
据哈铁,2
油价,2
下跌,2
货币贬值,2
去往,2
余公顷,2
化工业,2
万里,2
北面,2
穿行,2
数公里,2
世界报,2
作者,2
伯努瓦,2
维特,2
金在,2
踏访,2
欧洲人,2
回程,2
塞满,2
一响,2
万两,2
互鉴,2
该校,2
浪静,2
长鲸息,2
映日帆,2
多宝舶,2
唐代,2
刘禹锡,2
诗句,2
舳舻,2
胜景,2
明代,2
郑和,2
七下,2
西洋,2
海禁,2
渐严,2
帆影,2
渐行,2
渐远,2
一月,2
南下,2
千岛,2
国会,2
愿同,2
东盟国家,2
题为,2
愿景,2
娓娓道来,2
穿针引线,2
马里,2
挥锨,2
基建,2
填土,2
锁国,2
陆联国,2
之梦,2
城府,2
845,2
中南半岛,2
泛亚,2
主骨架,2
雅万,2
授人,2
以鱼,2
授人以渔,2
动车组,2
兼营,2
轻轨,2
全系列,2
万隆会议,2
纪念,2
峰会,2
诠释,2
计利,2
当计,2
天下,2
相融,2
正如,2
导报,2
刊文,2
与其说是,2
哲学范畴,2
独奏,2
合唱,2
之畔,2
城内,2
花草,2
装点,2
角落,2
城外,2
寸草不生,2
恍如隔世,2
交汇点,2
契合点,2
起始,2
1.34,2
埃及政府,2
承建方,2
移交,2
汉代,2
朝廷,2
相知,2
相交,2
第六届,2
部长级,2
快餐,2
更想,2
萨义德,2
阿尔说,2
具体情况,2
一味,2
技术水平,2
玻璃纤维,2
巨石,2
玻纤,2
跃居,2
大玻纤,2
多名,2
董事,2
魏建青,2
北京大学,2
冰冰,2
多元性,2
多方位,2
一串,2
古代文明,2
发源地,2
列邦,2
海洋,2
争霸,2
近代,2
环球,2
航海,2
东端,2
公元前,2
古希腊,2
巴尔干地区,2
可至,2
黑海,2
北非,2
堪比,2
拉美,2
同希方,2
港务局,2
首选,2
快线,2
南大门,2
破败,2
堆场,2
混乱,2
靠港,2
船舶,2
压港,2
长达,2
船东,2
弃港,2
三号,2
运营权,2
68.5,2
多内,2
浪潮,2
阿尔万,2
蒂斯,2
海运业,2
地中海地区,2
所处,2
一愿景,2
摩洛哥,2
旅行家,2
伊本,2
白图,2
波罗,2
叹为观止,2
中华,2
物产,2
范式,2
3150,2
欧元,2
容克,2
中东欧,2
英格兰,2
4.0,2
2025,2
汉新欧,2
哈欧,2
清华大学,2
胡鞍钢,2
经济学,2
规模宏大,2
非零,2
博弈,2
投资银行,2
创始,2
注视,2
为亚,2
投行,2
标志物,2
梦想成真,2
萨马拉,2
外经局,2
鉴于,2
近水楼台,2
商标,2
信誉,2
相同,2
相近,2
不能不,2
抗战,2
今日,2
办公区,2
居住区,2
预留,2
洛夫,2
1993,2
付诸实施,2
5.8,2
任命,2
五国及,2
轻型,2
金帝,2
跃进,2
完毕,2
辆车,2
大好,2
75,2
建材市场,2
江西,2
重型汽车,2
物美价廉,2
织袜,2
3900,2
农夫,2
果业,2
鸡蛋,2
多万美元,2
蔬菜基地,2
达达,2
木图,2
农用,2
每隔,2
交通不便,2
大卡车,2
修好,2
总工程师,2
筑路,2
高潮,2
便是,2
线上,2
特克斯河,2
解放初期,2
公交线路,2
公交化,2
主导力量,2
经济运行,2
大关,2
徐嘉康,2
污水处理,2
垃圾处理,2
弧焊,2
销售收入,2
坚毅,2
调试,2
宏伟,2
全天候,2
白色,2
建国,2
货品,2
施工人员,2
极其,2
有个,2
西有,2
陌生,2
传出,2
脚步,2
一南,2
一北,2
夺目,2
同一天,2
真的,2
感触,2
咨询电话,2
百亿,2
蜂拥而至,2
温泉,2
最能,2
莫过于,2
五千元,2
曾存,2
足够,2
自由化,2
终将,2
创下,2
一房,2
入住,2
只好,2
商务考察,2
劲松,2
致使,2
适中,2
分为,2
一步到位,2
第五,2
第六,2
第七,2
哈方区,2
高档,2
IT,2
天幕,2
华邦,2
培训中心,2
本着,2
区域规划,2
乡场,2
认真总结,2
积极因素,2
贾合亚,2
以大,2
广汇,2
形容,2
容易,2
近万人,2
商业区,2
突飞猛进,2
不可思议,2
不仅如此,2
致富路,2
雌激素,2
匹马,2
也许,2
深圳特区,2
映入眼帘,2
出关,2
排起,2
汹涌,2
商品房,2
民营,2
黄文涛,2
破土动工,2
多久,2
倾倒,2
千里,2
张春贤,2
停建,2
大中型,2
淘汰,2
小企业,2
绩效考核,2
五县,2
县内,2
大地,2
海内外,2
幸福生活,2
手里,2
克亚孜,2
哈孜,2
划出,2
一块,2
毡房,2
入股,2
万多元,2
旅馆,2
日子,2
滋润,2
欧式,2
般的,2
十几年,2
富民政策,2
院所,2
处室,2
文化区,2
展示区,2
十一,2
表演,2
民俗,2
特色旅游,2
新疆伊犁哈萨克自治州,2
欣赏,2
人冀耀山,2
差多,2
往往,2
遇上,2
这段,2
耽搁,2
坏掉,2
损失惨重,2
变快,2
也好,2
大为改观,2
出差,2
交到,2
承运,2
运抵,2
第二批,2
门到,2
装满,2
毛主席,2
故事,2
声名鹊起,2
吐尔逊,2
托乎,2
订购,2
阿克陶,2
一盆,2
车上,2
盆花,2
能卖,2
上万元,2
克孜勒苏柯尔克孜自治州,2
放下,2
夏提,2
乌苏市,2
塔布,2
全乡,2
去过,2
自从,2
共产党,2
小汽车,2
出门,2
村子,2
拼车,2
帕哈太,2
克里,2
一夜之间,2
载歌载舞,2
感激,2
千亿元,2
一倍,2
沥青路面,2
一时期,2
工程项目,2
满意度,2
地为,2
想富,2
修路,2
搞好,2
危桥,2
交通安全,2
认真贯彻,2
业主,2
破除,2
环境友好,2
展望,2
首篇,2
乐章,2
市政,2
薄膜,2
填筑,2
多发,2
地带,2
坚守,2
一寸,2
投身,2
风景,2
大爱,2
开路,2
陕西省,2
阿热勒托别,2
北山,2
北麓,2
气候,2
敏感,2
档案,2
预制,2
施工工艺,2
安徽,2
充分调动,2
各条,2
交通系统,2
遵循,2
原始,2
环保部门,2
淋漓尽致,2
吐鲁番地区,2
钢筋,2
碎石,2
料场,2
洒水,2
碾压,2
网格,2
每车,2
专人,2
指挥,2
含量,2
督促,2
血脉,2
创造力,2
凝聚力,2
资深,2
知名演员,2
文化传媒,2
可见一斑,2
闭关,2
通用,2
陆空,2
前移,2
之大,2
之美,2
蜚声,2
指示精神,2
总责,2
考核制度,2
差别化,2
再创新高,2
生态村,2
第六批,2
一共,2
47,2
多浪,2
红提,2
曾一度,2
身边,2
人物,2
快乐,2
带面,2
互相,2
扶助,2
进社区,2
连队,2
203,2
最前沿,2
来此,2
3.48,2
翻一番,2
晴雨表,2
爬坡,2
漂亮,2
底子薄,2
边境地区,2
践行,2
指导思想,2
联席会议,2
PPP,2
二产,2
三产,2
主战场,2
半径,2
密集区,2
一套,2
月租金,2
算是,2
中心地段,2
外地,2
大都,2
公安局,2
278%,2
2517,2
洼地,2
博仕皓,2
标准厂房,2
刮目相看,2
五免,2
财政部,2
权益,2
红豆集团,2
副行长,2
率团,2
该市,2
初具,2
14.5,2
360,2
市委常委,2
宣传部,2
亿标方,2
三检,2
印证,2
十九,2
全线贯通,2
艾克然,2
2233,2
2787,2
350,2
单趟,2
59,2
不禁,2
养老,2
东北站,2
257,2
煤田,2
汽运,2
契合,2
一大早,2
程永跃,2
多天,2
回家,2
乌西,2
北线,2
辅助,2
跨过,2
思维,2
机务段,2
130,2
历史纪录,2
新举措,2
速递,2
电子设备,2
刘昌林,2
揽货,2
集零为整,2
德州,2
龙马,2
金建,2
钢材,2
亲身,2
中粮,2
与疆,2
组团,2
双通道,2
通力协作,2
联东,2
海铁,2
铁海,2
青岛,2
G30,2
主线,2
集散,2
西域,2
第一章,2
总则,2
第二章,2
第三章,2
第四章,2
第五章,2
第六章,2
第七章,2
附则,2
统筹规划,2
社会公德,2
诚实,2
守信,2
派出机构,2
封闭式,2
运行机制,2
法规,2
行政事务,2
职权,2
国土资源,2
公正,2
管理机制,2
人才培养,2
多种形式,2
分配,2
市场主体,2
抽查,2
联动机制,2
一事,2
收费,2
除外,2
诉求,2
举报,2
依照,2
供地,2
出租,2
抵押,2
各具特色,2
负面,2
高等院校,2
科技园,2
符合国家,2
评级,2
施行,2
1.62,2
1.12,2
拉达,2
相较,2
就近,2
量身定做,2
无障碍,2
行程,2
最远,2
第一辆,2
副科长,2
互认,2
放牧,2
两国之间,2
时许,2
下车,2
直奔,2
艾克热木,2
上万,2
两三个,2
商客,2
数额,2
银行贷款,2
保定,2
聚丰,2
客流量,2
金雕,2
值得一提的是,2
2.26,2
1.68,2
醒目,2
万台,2
会展经济,2
交流活动,2
亮丽,2
操控,2
分会场,2
四列,2
鸣笛,2
脱胎换骨,2
8.1,2
大中城市,2
早上,2
护照,2
盛景,2
意思,2
多少,2
取得成功,2
萨尔,2
国家元首,2
实践证明,2
三层,2
一幕,2
那次,2
不言而喻,2
搭乘,2
陆东福,2
打拼,2
天壤之别,2
近些年,2
客货,2
一声,2
缓缓,2
开出,2
身着,2
越南,2
停车场,2
上次,2
竟然,2
营业,2
店主,2
来得,2
发到,2
四年,2
五省,2
库房,2
独资企业,2
第三方,2
许可,2
于山江,2
行车,2
事故,2
贩卖,2
派驻,2
蜕变,2
减免,2
贸易量,2
真是,2
北京人民大会堂,2
日接,2
相互之间,2
贸促会,2
柳陲,2
分期分批,2
持续增长,2
赛铁尔汗,2
国函,2
比拟,2
珠宝,2
矿石,2
矿主,2
高低,2
愈来愈,2
车水马龙,2
春风,2
留在,2
店面,2
远销,2
专注,2
小家电,2
站稳脚跟,2
发展壮大,2
半壁江山,2
贸易口岸,2
成型,2
年末,2
190,2
淘金,2
创立,2
鱼子酱,2
外国,2
看重,2
话题,2
飙升,2
张树志,2
话语,2
高大,2
自豪感,2
93,2
岁末,2
迈向,2
生机勃勃,2
亿人,2
越是,2
承受,2
讨价还价,2
中共,2
两边,2
富强,2
那会儿,2
一个月,2
年入,2
塔高,2
170,2
本人,2
可惜,2
叫停,2
遗憾,2
失败,2
总会,2
制证,2
半个,2
后续,2
340,2
时隔,2
厦门,2
金龙,2
国产汽车,2
连连,2
出国,2
突然,2
失望,2
128,2
除此之外,2
荒芜,2
几名,2
结缘,2
记忆里,2
色彩,2
留住,2
心存,2
全心全意,2
堆满,2
首位,2
谢根,2
外交部,2
疲软,2
市场行情,2
28%,2
丰富多彩,2
万多,2
不约而同,2
针织品,2
针织,2
终端,2
展示厅,2
生产成本,2
杨明江,2
豆类,2
亩产,2
添加,2
世人,2
乘风破浪,2
大闹,2
天竺,2
西游,2
伏妖,2
国产,2
一笔,2
制片人,2
票房,2
传媒业,2
抢占,2
绝大多数,2
柠萌,2
叶建赟,2
王芳,2
出版,2
角度看,2
拍摄,2
铁海多式,2
不断创新,2
固定,2
记忆犹新,2
提高效率,2
充分体现,2
135,2
扩建工程,2
缩减,2
挖掘机,2
国盛,2
余人,2
李思宁,2
101,2
鲈鱼,2
叶志仁,2
天破,2
信函,2
书籍,2
鞋服,2
瓦伊,2
多泰站,2
稳定性,2
刘冬伊,2
刘冬伊说,2
小幅,2
孙晨,2
明说,2
电容器,2
电池,2
太阳能,2
来源,2
45%,2
27%,2
该趟,2
电子产品,2
新冠,2
肺炎,2
十余种,2
果园,2
包装厂,2
骨干,2
46%,2
12.9%,2
12.86,2
82.7%,2
129.94,2
99.85%,2
98.3%,2
42.5%,2
网购,2
119,2
工作进度,2
稳妥,2
南非,2
103,2
顶层,2
中有,2
毛辉,2
阿拉尔,2
巴里坤,2
飞行区,2
光缆,2
新进展,2
更让人,2
新疆医科大学,2
相亲,2
向外,2
经查,2
擅自,2
严肃查处,2
20.1,2
家用电器,2
电讯,2
药材,2
废旧塑料,2
暖气片,2
恒信,2
不容乐观,2
嘉信,2
华龙,2
鑫诺,2
进口关税,2
上涨,2
纺织品,2
路子,2
回去,2
空调,2
犹如,2
回到,2
角色,2
指日可待,2
执法检查,2
自来水,2
产品质量法,2
处罚,2
没收,2
责令,2
撤架,2
阅办,2
文中说,2
伊帕尔汗,2
玛依拉,2
声誉,2
三季度,2
好于,2
三分之一,2
碳化硅,2
菲律宾,2
尚未,2
远处,2
两棵树,2
区别,2
秋季,2
温暖,2
到来,2
消耗,2
养分,2
117,2
麦特,2
历经,2
首例,2
不事,2
张扬,2
边缘,2
颗粒,2
显现出来,2
颇具,2
号角,2
检查组,2
当场,2
化学,2
需氧量,2
放在首位,2
管理层,2
无序,2
陈旧,2
呼之欲出,2
多长时间,2
纵深,2
那种,2
恐怕,2
摸索,2
大客车,2
两天,2
不可同日而语,2
投巨资,2
冷藏,2
摒弃,2
大旗,2
痛苦,2
舢板,2
试营业,2
多月,2
这点,2
回收,2
一条龙,2
5800,2
来之不易,2
外来,2
简单,2
细化,2
生命力,2
或是,2
23.5%,2
全体同仁,2
引进外资,2
以质取胜,2
商标注册,2
劳务输出,2
源源,2
索斐娅,2
阿拉,2
山东省,2
八县,2
8427,2
172%,2
塑料制品,2
签定,2
中华人民共和国政府,2
石油化工,2
广交会,2
走向世界,2
挂职,2
经州,2
李明,2
由州,2
率领,2
进出口商,2
团长,2
第三期,2
转变职能,2
服务型,2
编印,2
贸促,2
培训班,2
稳步增长,2
主攻,2
绿色食品,2
战略转移,2
直地,2
主力军,2
扶优扶强,2
观点,2
急功近利,2
清楚,2
适当,2
人才队伍,2
管理体制,2
张亮,2
会见,2
随即,2
细节,2
下中哈,2
在会谈中,2
规划图,2
交换,2
13000,2
河南省,2
布展,2
开幕,2
印有,2
欢迎您,2
地段,2
兴趣,2
人大常委会,2
专程,2
产权,2
总计,2
新途径,2
提副,2
工作进展,2
情况汇报,2
部际,2
同日,2
东西部,2
塔肯,2
观光旅游,2
王老板,2
天天,2
胡春贵,2
信息沟通,2
五通,2
一平,2
赶上,2
看法,2
长远规划,2
捕捉到,2
森桥,2
先行者,2
外围,2
2001,2
入伍,2
出生,2
该名,2
杂志,2
男子,2
恐怖,2
木拉,2
总是,2
送到,2
生命危险,2
手上,2
病人,2
朱家庄,2
主干线,2
全长约,2
时速,2
麻扎镇,2
克台,2
达坂,2
巴伦,2
315,2
能源建设,2
水土,2
高速路,2
另据,2
三台,2
二台,2
两段,2
估算,2
泥石流,2
滑坡,2
塌方,2
自然灾害,2
长途,2
乔尔玛,2
特等,2
通报,2
2.5,2
农办,2
无锡,2
切入点,2
秸秆,2
蔚然成风,2
提问,2
杨盛江,2
德隆,2
社会安定,2
放缓,2
客观,2
战略规划,2
扩展,2
喜讯,2
煤炭工业,2
甲醇,2
地质勘探,2
煤层,2
水源,2
提质,2
预可研,2
神华集团,2
东线,2
待批,2
工程量,2
提上,2
少部分,2
联手,2
这方面,2
废铜,2
税源,2
五位,2
购买力,2
各个领域,2
税金,2
入库,2
税率,2
25.9%,2
71,2
继中哈,2
以南,2
凸现,2
预见,2
生存环境,2
严格要求,2
35.7%,2
公共绿地,2
等同于,2
环境效益,2
高级,2
288,2
德祥,2
多样,2
2.7,2
质量标准,2
农药,2
还应,2
外经外贸,2
预案,2
经销部,2
经贸关系,2
为先,2
良田,2
认定,2
市场供应,2
当做,2
财政局,2
国土局,2
大干,2
选择地,2
既定,2
忧患意识,2
未雨绸缪,2
自加压力,2
选出,2
十二届,2
前一天,2
称号,2
荣誉,2
鼎成,2
下大力气,2
两份,2
艰难,2
民营企业,2
心思,2
土生土长,2
间隙,2
到州,2
这篇大,2
难以为继,2
自然生态,2
名州,2
森林,2
品牌优势,2
街区,2
三日,2
曼莎,2
年头,2
答应,2
经营策略,2
清霍,2
环抱,2
金三角,2
太大,2
会议室,2
艾尼,2
肉食品,2
撤资,2
香肠,2
打入,2
地形图,2
测绘,2
五横,2
自来水厂,2
房产,2
资源型,2
陈向,2
强度,2
沿着,2
大势,2
迈石,2
同盟,2
占用,2
小额贷款,2
顾问,2
值得,2
新蕾,2
建军,2
Hopsca,2
聚合,2
增值,2
社会效益,2
文艺演出,2
经纪人,2
步行街,2
浙江人,2
本地人,2
环环相扣,2
原动力,2
北路,2
搞活流通,2
厂商,2
并举,2
17%,2
留成,2
前途,2
系统工程,2
明确规定,2
李成,2
平等,2
整体规划,2
元月,2
论述,2
水系,2
地委,2
蜂业,2
以敢,2
敢试,2
新思路,2
下一阶段,2
四至,2
界点,2
专门班子,2
财经大学,2
斯力,2
力克,2
副教授,2
信贷,2
两免,2
关境,2
退税率,2
升值,2
消费量,2
228,2
年时,2
动员,2
17.5%,2
11.6,2
3.7%,2
新修,2
灌溉面积,2
万套,2
新农,2
体育,2
百企,2
内部矛盾,2
创先争优,2
关键时刻,2
可喜,2
全体,2
敬意,2
不相适应,2
加以解决,2
建设繁荣,2
游牧民,2
96%,2
体育事业,2
610,2
33%,2
责任意识,2
自然保护区,2
一律,2
差别,2
县域,2
正确处理,2
经济林,2
天然林,2
防护林,2
退耕还林,2
退牧,2
工业污染,2
查处,2
永葆,2
碧水,2
市镇,2
文化名城,2
大唐,2
宝塔,2
金玛依,2
冶炼,2
铁精粉,2
化发展,2
利用率,2
示范园区,2
商会,2
非公有制,2
融资难,2
一村,2
食用菌,2
适地,2
林业,2
大户,2
科技兴农,2
技术推广,2
实用,2
机械化,2
测土,2
配方,2
人均收入,2
农村面貌,2
城市道路,2
南岸,2
新亮点,2
文化娱乐,2
村向,2
棚户区,2
清新,2
示范性,2
生态旅游,2
自然风光,2
县乡,2
餐饮业,2
提高质量,2
家政,2
创意,2
跟踪,2
深层次,2
促其,2
病险,2
除险,2
灌区,2
水土保持,2
用水,2
火电,2
凤凰,2
招大,2
家底,2
创造性地,2
见效,2
达效,2
开春,2
逐个,2
关爱,2
勤劳,2
重建,2
廉租,2
人力资源,2
冬闲,2
为冬忙,2
大中专,2
新型农村,2
低保,2
困难群众,2
首要任务,2
扶贫开发,2
科教,2
兴州,2
科技成果,2
技术产业,2
普及率,2
均衡,2
教师队伍,2
学校德育,2
体制改革,2
服务网络,2
艾滋病,2
结核病,2
传染病,2
